22502 90198
0 1 100
0 150 100
1 0 100
1 2 100
1 151 100
2 1 100
2 3 98
2 152 100
3 2 98
3 4 98
3 153 100
4 3 98
4 5 98
4 154 100
5 4 98
5 6 100
5 155 100
6 5 100
6 7 92
6 156 98
7 6 92
7 8 92
7 157 100
8 7 92
8 9 92
8 158 100
9 8 92
9 10 92
9 159 100
10 9 92
10 11 92
10 160 100
11 10 92
11 12 92
11 161 100
12 11 92
12 13 72
12 162 100
13 12 72
13 14 83
13 163 100
14 13 83
14 15 60
14 164 98
15 14 60
15 16 72
15 165 100
16 15 72
16 17 72
16 166 100
17 16 72
17 18 48
17 167 100
18 17 48
18 19 60
18 168 100
19 18 60
19 20 48
19 169 100
20 19 48
20 21 48
20 170 98
21 20 48
21 22 48
21 171 100
22 21 48
22 23 27
22 172 100
23 22 27
23 24 37
23 173 100
24 23 37
24 25 27
24 174 100
25 24 27
25 26 37
25 175 100
26 25 37
26 27 27
26 176 100
27 26 27
27 28 37
27 177 100
28 27 37
28 29 19
28 178 98
29 28 19
29 30 19
29 179 100
30 29 19
30 31 27
30 180 100
31 30 27
31 32 27
31 181 100
32 31 27
32 33 37
32 182 100
33 32 37
33 34 27
33 183 100
34 33 27
34 35 37
34 184 100
35 34 37
35 36 37
35 185 100
36 35 37
36 37 27
36 186 100
37 36 27
37 38 60
37 187 100
38 37 60
38 39 48
38 188 100
39 38 48
39 40 48
39 189 98
40 39 48
40 41 48
40 190 100
41 40 48
41 42 48
41 191 100
42 41 48
42 43 72
42 192 100
43 42 72
43 44 83
43 193 100
44 43 83
44 45 72
44 194 100
45 44 72
45 46 83
45 195 100
46 45 83
46 47 72
46 196 100
47 46 72
47 48 92
47 197 100
48 47 92
48 49 92
48 198 100
49 48 92
49 50 92
49 199 100
50 49 92
50 51 92
50 200 100
51 50 92
51 52 98
51 201 100
52 51 98
52 53 92
52 202 98
53 52 92
53 54 98
53 203 100
54 53 98
54 55 92
54 204 100
55 54 92
55 56 98
55 205 100
56 55 98
56 57 98
56 206 100
57 56 98
57 58 98
57 207 98
58 57 98
58 59 100
58 208 98
59 58 100
59 60 100
59 209 100
60 59 100
60 61 98
60 210 100
61 60 98
61 62 100
61 211 100
62 61 100
62 63 98
62 212 100
63 62 98
63 64 100
63 213 100
64 63 100
64 65 100
64 214 100
65 64 100
65 66 98
65 215 100
66 65 98
66 67 100
66 216 100
67 66 100
67 68 98
67 217 100
68 67 98
68 69 98
68 218 100
69 68 98
69 70 98
69 219 100
70 69 98
70 71 100
70 220 100
71 70 100
71 72 98
71 221 100
72 71 98
72 73 100
72 222 100
73 72 100
73 74 100
73 223 100
74 73 100
74 75 100
74 224 100
75 74 100
75 76 98
75 225 100
76 75 98
76 77 100
76 226 100
77 76 100
77 78 100
77 227 100
78 77 100
78 79 100
78 228 100
79 78 100
79 80 100
79 229 100
80 79 100
80 81 100
80 230 100
81 80 100
81 82 100
81 231 100
82 81 100
82 83 100
82 232 100
83 82 100
83 84 98
83 233 100
84 83 98
84 85 100
84 234 100
85 84 100
85 86 100
85 235 100
86 85 100
86 87 100
86 236 100
87 86 100
87 88 100
87 237 100
88 87 100
88 89 100
88 238 100
89 88 100
89 90 100
89 239 100
90 89 100
90 91 100
90 240 100
91 90 100
91 92 100
91 241 100
92 91 100
92 93 100
92 242 100
93 92 100
93 94 100
93 243 100
94 93 100
94 95 100
94 244 100
95 94 100
95 96 100
95 245 100
96 95 100
96 97 100
96 246 100
97 96 100
97 98 100
97 247 100
98 97 100
98 99 100
98 248 100
99 98 100
99 100 100
99 249 100
100 99 100
100 101 98
100 250 100
101 100 98
101 102 100
101 251 100
102 101 100
102 103 100
102 252 100
103 102 100
103 104 100
103 253 100
104 103 100
104 105 100
104 254 100
105 104 100
105 106 100
105 255 100
106 105 100
106 107 100
106 256 100
107 106 100
107 108 100
107 257 100
108 107 100
108 109 100
108 258 100
109 108 100
109 110 100
109 259 100
110 109 100
110 111 100
110 260 100
111 110 100
111 112 100
111 261 100
112 111 100
112 113 100
112 262 100
113 112 100
113 114 100
113 263 100
114 113 100
114 115 98
114 264 98
115 114 98
115 116 100
115 265 100
116 115 100
116 117 100
116 266 100
117 116 100
117 118 100
117 267 100
118 117 100
118 119 100
118 268 100
119 118 100
119 120 100
119 269 100
120 119 100
120 121 100
120 270 100
121 120 100
121 122 100
121 271 100
122 121 100
122 123 100
122 272 100
123 122 100
123 124 100
123 273 100
124 123 100
124 125 98
124 274 100
125 124 98
125 126 100
125 275 98
126 125 100
126 127 100
126 276 100
127 126 100
127 128 100
127 277 100
128 127 100
128 129 100
128 278 100
129 128 100
129 130 100
129 279 100
130 129 100
130 131 100
130 280 100
131 130 100
131 132 100
131 281 100
132 131 100
132 133 100
132 282 100
133 132 100
133 134 100
133 283 100
134 133 100
134 135 98
134 284 98
135 134 98
135 136 100
135 285 100
136 135 100
136 137 100
136 286 100
137 136 100
137 138 100
137 287 100
138 137 100
138 139 98
138 288 100
139 138 98
139 140 100
139 289 100
140 139 100
140 141 98
140 290 100
141 140 98
141 142 100
141 291 100
142 141 100
142 143 100
142 292 100
143 142 100
143 144 98
143 293 100
144 143 98
144 145 100
144 294 100
145 144 100
145 146 98
145 295 100
146 145 98
146 147 100
146 296 100
147 146 100
147 148 100
147 297 100
148 147 100
148 149 100
148 298 100
149 148 100
149 299 100
150 0 100
150 151 100
150 300 100
151 1 100
151 150 100
151 152 100
151 301 100
152 2 100
152 151 100
152 153 98
152 302 100
153 3 100
153 152 98
153 154 98
153 303 100
154 4 100
154 153 98
154 155 98
154 304 100
155 5 100
155 154 98
155 156 98
155 305 100
156 6 98
156 155 98
156 157 98
156 306 100
157 7 100
157 156 98
157 158 92
157 307 100
158 8 100
158 157 92
158 159 92
158 308 100
159 9 100
159 158 92
159 160 92
159 309 100
160 10 100
160 159 92
160 161 92
160 310 100
161 11 100
161 160 92
161 162 92
161 311 98
162 12 100
162 161 92
162 163 72
162 312 100
163 13 100
163 162 72
163 164 72
163 313 100
164 14 98
164 163 72
164 165 72
164 314 100
165 15 100
165 164 72
165 166 72
165 315 100
166 16 100
166 165 72
166 167 72
166 316 100
167 17 100
167 166 72
167 168 48
167 317 98
168 18 100
168 167 48
168 169 60
168 318 100
169 19 100
169 168 60
169 170 37
169 319 98
170 20 98
170 169 37
170 171 60
170 320 100
171 21 100
171 170 60
171 172 48
171 321 98
172 22 100
172 171 48
172 173 27
172 322 98
173 23 100
173 172 27
173 174 37
173 323 100
174 24 100
174 173 37
174 175 27
174 324 98
175 25 100
175 174 27
175 176 37
175 325 98
176 26 100
176 175 37
176 177 27
176 326 98
177 27 100
177 176 27
177 178 27
177 327 98
178 28 98
178 177 27
178 179 27
178 328 98
179 29 100
179 178 27
179 180 19
179 329 98
180 30 100
180 179 19
180 181 27
180 330 100
181 31 100
181 180 27
181 182 27
181 331 98
182 32 100
182 181 27
182 183 37
182 332 98
183 33 100
183 182 37
183 184 27
183 333 98
184 34 100
184 183 27
184 185 37
184 334 98
185 35 100
185 184 37
185 186 37
185 335 98
186 36 100
186 185 37
186 187 27
186 336 98
187 37 100
187 186 27
187 188 60
187 337 98
188 38 100
188 187 60
188 189 37
188 338 98
189 39 98
189 188 37
189 190 60
189 339 100
190 40 100
190 189 60
190 191 48
190 340 98
191 41 100
191 190 48
191 192 48
191 341 98
192 42 100
192 191 48
192 193 72
192 342 100
193 43 100
193 192 72
193 194 83
193 343 100
194 44 100
194 193 83
194 195 72
194 344 100
195 45 100
195 194 72
195 196 83
195 345 100
196 46 100
196 195 83
196 197 72
196 346 98
197 47 100
197 196 72
197 198 92
197 347 100
198 48 100
198 197 92
198 199 92
198 348 98
199 49 100
199 198 92
199 200 92
199 349 100
200 50 100
200 199 92
200 201 92
200 350 100
201 51 100
201 200 92
201 202 92
201 351 100
