62502 251197
0 1 100
0 250 100
1 0 100
1 2 100
1 251 100
2 1 100
2 3 100
2 252 100
3 2 100
3 4 100
3 253 100
4 3 100
4 5 96
4 254 100
5 4 96
5 6 96
5 255 100
6 5 96
6 7 100
6 256 96
7 6 100
7 8 96
7 257 100
8 7 96
8 9 100
8 258 100
9 8 100
9 10 100
9 259 100
10 9 100
10 11 96
10 260 100
11 10 96
11 12 88
11 261 96
12 11 88
12 13 96
12 262 100
13 12 96
13 14 96
13 263 100
14 13 96
14 15 96
14 264 100
15 14 96
15 16 96
15 265 100
16 15 96
16 17 88
16 266 100
17 16 88
17 18 96
17 267 100
18 17 96
18 19 96
18 268 100
19 18 96
19 20 96
19 269 100
20 19 96
20 21 88
20 270 100
21 20 88
21 22 88
21 271 100
22 21 88
22 23 88
22 272 100
23 22 88
23 24 88
23 273 100
24 23 88
24 25 75
24 274 96
25 24 75
25 26 75
25 275 100
26 25 75
26 27 88
26 276 100
27 26 88
27 28 88
27 277 100
28 27 88
28 29 60
28 278 96
29 28 60
29 30 75
29 279 100
30 29 75
30 31 75
30 280 100
31 30 75
31 32 60
31 281 100
32 31 60
32 33 75
32 282 100
33 32 75
33 34 60
33 283 100
34 33 60
34 35 75
34 284 100
35 34 75
35 36 60
35 285 100
36 35 60
36 37 60
36 286 96
37 36 60
37 38 60
37 287 100
38 37 60
38 39 45
38 288 96
39 38 45
39 40 60
39 289 100
40 39 60
40 41 45
40 290 96
41 40 45
41 42 60
41 291 96
42 41 60
42 43 45
42 292 100
43 42 45
43 44 60
43 293 100
44 43 60
44 45 60
44 294 100
45 44 60
45 46 45
45 295 100
46 45 45
46 47 45
46 296 100
47 46 45
47 48 45
47 297 100
48 47 45
48 49 45
48 298 100
49 48 45
49 50 45
49 299 100
50 49 45
50 51 45
50 300 96
51 50 45
51 52 45
51 301 100
52 51 45
52 53 45
52 302 100
53 52 45
53 54 45
53 303 100
54 53 45
54 55 60
54 304 100
55 54 60
55 56 60
55 305 96
56 55 60
56 57 45
56 306 100
57 56 45
57 58 60
57 307 100
58 57 60
58 59 32
58 308 100
59 58 32
59 60 60
59 309 100
60 59 60
60 61 60
60 310 96
61 60 60
61 62 45
61 311 100
62 61 45
62 63 88
62 312 100
63 62 88
63 64 60
63 313 100
64 63 60
64 65 75
64 314 100
65 64 75
65 66 60
65 315 96
66 65 60
66 67 60
66 316 100
67 66 60
67 68 75
67 317 96
68 67 75
68 69 60
68 318 100
69 68 60
69 70 75
69 319 100
70 69 75
70 71 75
70 320 100
71 70 75
71 72 88
71 321 100
72 71 88
72 73 88
72 322 100
73 72 88
73 74 88
73 323 100
74 73 88
74 75 88
74 324 100
75 74 88
75 76 75
75 325 100
76 75 75
76 77 88
76 326 100
77 76 88
77 78 96
77 327 100
78 77 96
78 79 75
78 328 96
79 78 75
79 80 96
79 329 100
80 79 96
80 81 96
80 330 100
81 80 96
81 82 88
81 331 96
82 81 88
82 83 96
82 332 100
83 82 96
83 84 96
83 333 100
84 83 96
84 85 96
84 334 100
85 84 96
85 86 96
85 335 100
86 85 96
86 87 96
86 336 100
87 86 96
87 88 96
87 337 100
88 87 96
88 89 96
88 338 100
89 88 96
89 90 100
89 339 100
90 89 100
90 91 96
90 340 100
91 90 96
91 92 96
91 341 96
92 91 96
92 93 96
92 342 100
93 92 96
93 94 100
93 343 100
94 93 100
94 95 96
94 344 100
95 94 96
95 96 100
95 345 100
96 95 100
96 97 96
96 346 100
97 96 96
97 98 100
97 347 100
98 97 100
98 99 100
98 348 100
99 98 100
99 100 100
99 349 100
100 99 100
100 101 100
100 350 100
101 100 100
101 102 96
101 351 100
102 101 96
102 103 100
102 352 100
103 102 100
103 104 100
103 353 100
104 103 100
104 105 96
104 354 100
105 104 96
105 106 100
105 355 100
106 105 100
106 107 100
106 356 100
107 106 100
107 108 100
107 357 100
108 107 100
108 109 100
108 358 100
109 108 100
109 110 96
109 359 100
110 109 96
110 111 100
110 360 100
111 110 100
111 112 100
111 361 100
112 111 100
112 113 96
112 362 100
113 112 96
113 114 100
113 363 100
114 113 100
114 115 96
114 364 100
115 114 96
115 116 100
115 365 100
116 115 100
116 117 96
116 366 100
117 116 96
117 118 100
117 367 100
118 117 100
118 119 100
118 368 100
119 118 100
119 120 96
119 369 100
120 119 96
120 121 100
120 370 100
121 120 100
121 122 100
121 371 100
122 121 100
122 123 100
122 372 100
123 122 100
123 124 100
123 373 100
124 123 100
124 125 100
124 374 100
125 124 100
125 126 100
125 375 100
126 125 100
126 127 96
126 376 100
127 126 96
127 128 100
127 377 100
128 127 100
128 129 100
128 378 100
129 128 100
129 130 100
129 379 100
130 129 100
130 131 100
130 380 100
131 130 100
131 132 100
131 381 100
132 131 100
132 133 100
132 382 100
133 132 100
133 134 100
133 383 100
134 133 100
134 135 100
134 384 100
135 134 100
135 136 100
135 385 100
136 135 100
136 137 100
136 386 100
137 136 100
137 138 100
137 387 100
138 137 100
138 139 100
138 388 100
139 138 100
139 140 96
139 389 100
140 139 96
140 141 100
140 390 100
141 140 100
141 142 100
141 391 100
142 141 100
142 143 100
142 392 100
143 142 100
143 144 100
143 393 100
144 143 100
144 145 100
144 394 100
145 144 100
145 146 100
145 395 100
146 145 100
146 147 100
146 396 100
147 146 100
147 148 100
147 397 100
148 147 100
148 149 100
148 398 100
149 148 100
149 150 100
149 399 100
150 149 100
150 151 100
150 400 100
151 150 100
151 152 100
151 401 100
152 151 100
152 153 100
152 402 100
153 152 100
153 154 100
153 403 100
154 153 100
154 155 100
154 404 100
155 154 100
155 156 100
155 405 100
156 155 100
156 157 100
156 406 100
157 156 100
157 158 100
157 407 100
158 157 100
158 159 100
158 408 100
159 158 100
159 160 100
159 409 100
160 159 100
160 161 100
160 410 100
161 160 100
161 162 100
161 411 100
162 161 100
162 163 100
162 412 100
163 162 100
163 164 100
163 413 100
164 163 100
164 165 100
164 414 100
165 164 100
165 166 100
165 415 100
166 165 100
166 167 100
166 416 100
167 166 100
167 168 96
167 417 100
168 167 96
168 169 100
168 418 96
169 168 100
169 170 100
169 419 100
170 169 100
170 171 100
170 420 100
171 170 100
171 172 100
171 421 100
172 171 100
172 173 100
172 422 100
173 172 100
173 174 100
173 423 100
174 173 100
174 175 100
174 424 100
175 174 100
175 176 100
175 425 100
176 175 100
176 177 100
176 426 100
177 176 100
177 178 100
177 427 100
178 177 100
178 179 100
178 428 100
179 178 100
179 180 100
179 429 100
180 179 100
180 181 100
180 430 100
181 180 100
181 182 100
181 431 100
182 181 100
182 183 100
182 432 100
183 182 100
183 184 100
183 433 100
184 183 100
184 185 100
184 434 100
185 184 100
185 186 100
185 435 100
186 185 100
186 187 100
186 436 100
187 186 100
187 188 100
187 437 100
188 187 100
188 189 100
188 438 100
189 188 100
189 190 100
189 439 100
190 189 100
190 191 96
190 440 100
191 190 96
191 192 100
191 441 100
192 191 100
192 193 100
192 442 100
193 192 100
193 194 100
193 443 100
194 193 100
194 195 100
194 444 100
195 194 100
195 196 100
195 445 100
196 195 100
196 197 100
196 446 100
197 196 100
197 198 100
197 447 100
198 197 100
198 199 100
198 448 100
199 198 100
199 200 100
199 449 100
200 199 100
200 201 100
200 450 100
201 200 100
201 202 100
201 451 100
202 201 100
202 203 100
202 452 100
203 202 100
203 204 100
203 453 100
204 203 100
204 205 100
204 454 100
205 204 100
205 206 100
205 455 100
206 205 100
206 207 100
206 456 100
207 206 100
207 208 100
207 457 100
208 207 100
208 209 96
208 458 100
209 208 96
209 210 100
209 459 100
210 209 100
210 211 100
210 460 100
211 210 100
211 212 100
211 461 100
212 211 100
212 213 100
212 462 100
213 212 100
213 214 100
213 463 100
214 213 100
214 215 100
214 464 100
215 214 100
215 216 100
215 465 100
216 215 100
216 217 100
216 466 100
217 216 100
217 218 100
217 467 100
218 217 100
218 219 100
218 468 100
219 218 100
219 220 100
219 469 100
220 219 100
220 221 100
220 470 100
221 220 100
221 222 100
221 471 100
222 221 100
222 223 100
222 472 100
223 222 100
223 224 96
223 473 100
224 223 96
224 225 100
224 474 100
225 224 100
225 226 100
225 475 100
226 225 100
226 227 100
226 476 100
227 226 100
227 228 100
227 477 100
228 227 100
228 229 100
228 478 100
229 228 100
229 230 100
229 479 100
230 229 100
230 231 100
230 480 100
231 230 100
231 232 96
231 481 100
232 231 96
232 233 100
232 482 100
233 232 100
233 234 100
233 483 100
234 233 100
234 235 96
234 484 100
235 234 96
235 236 100
235 485 100
236 235 100
236 237 100
236 486 100
237 236 100
237 238 100
237 487 100
238 237 100
238 239 100
238 488 100
239 238 100
239 240 96
239 489 100
240 239 96
240 241 100
240 490 100
241 240 100
241 242 100
241 491 100
242 241 100
242 243 100
242 492 100
243 242 100
243 244 96
243 493 100
244 243 96
244 245 100
244 494 100
245 244 100
245 246 100
245 495 100
246 245 100
246 247 100
246 496 100
247 246 100
247 248 100
247 497 100
248 247 100
248 249 100
248 498 100
249 248 100
249 499 100
250 0 100
250 251 100
250 500 100
251 1 100
251 250 100
251 252 100
251 501 100
252 2 100
252 251 100
252 253 100
252 502 100
253 3 100
253 252 100
253 254 100
253 503 100
254 4 100
254 253 100
254 255 96
254 504 100
255 5 100
255 254 96
255 256 100
255 505 100
256 6 96
256 255 100
256 257 96
256 506 100
257 7 100
257 256 96
257 258 96
257 507 100
258 8 100
258 257 96
258 259 100
258 508 100
259 9 100
259 258 100
259 260 100
259 509 100
