40002 160378
0 1 100
0 200 100
1 0 100
1 2 100
1 201 100
2 1 100
2 3 100
2 202 100
3 2 100
3 4 100
3 203 100
4 3 100
4 5 100
4 204 100
5 4 100
5 6 100
5 205 100
6 5 100
6 7 100
6 206 100
7 6 100
7 8 100
7 207 100
8 7 100
8 9 100
8 208 100
9 8 100
9 10 100
9 209 100
10 9 100
10 11 100
10 210 100
11 10 100
11 12 100
11 211 100
12 11 100
12 13 100
12 212 100
13 12 100
13 14 100
13 213 100
14 13 100
14 15 100
14 214 100
15 14 100
15 16 100
15 215 100
16 15 100
16 17 100
16 216 100
17 16 100
17 18 100
17 217 100
18 17 100
18 19 100
18 218 100
19 18 100
19 20 100
19 219 100
20 19 100
20 21 100
20 220 100
21 20 100
21 22 100
21 221 100
22 21 100
22 23 100
22 222 100
23 22 100
23 24 100
23 223 100
24 23 100
24 25 100
24 224 100
25 24 100
25 26 100
25 225 100
26 25 100
26 27 100
26 226 100
27 26 100
27 28 100
27 227 100
28 27 100
28 29 100
28 228 100
29 28 100
29 30 100
29 229 100
30 29 100
30 31 100
30 230 100
31 30 100
31 32 100
31 231 100
32 31 100
32 33 100
32 232 100
33 32 100
33 34 100
33 233 100
34 33 100
34 35 100
34 234 100
35 34 100
35 36 100
35 235 100
36 35 100
36 37 100
36 236 100
37 36 100
37 38 100
37 237 100
38 37 100
38 39 98
38 238 100
39 38 98
39 40 100
39 239 100
40 39 100
40 41 100
40 240 100
41 40 100
41 42 100
41 241 100
42 41 100
42 43 100
42 242 100
43 42 100
43 44 100
43 243 100
44 43 100
44 45 100
44 244 100
45 44 100
45 46 100
45 245 100
46 45 100
46 47 100
46 246 100
47 46 100
47 48 100
47 247 100
48 47 100
48 49 100
48 248 100
49 48 100
49 50 100
49 249 100
50 49 100
50 51 100
50 250 100
51 50 100
51 52 98
51 251 100
52 51 98
52 53 100
52 252 100
53 52 100
53 54 100
53 253 100
54 53 100
54 55 98
54 254 100
55 54 98
55 56 100
55 255 100
56 55 100
56 57 100
56 256 100
57 56 100
57 58 100
57 257 100
58 57 100
58 59 100
58 258 100
59 58 100
59 60 100
59 259 100
60 59 100
60 61 100
60 260 100
61 60 100
61 62 100
61 261 100
62 61 100
62 63 100
62 262 100
63 62 100
63 64 98
63 263 100
64 63 98
64 65 92
64 264 98
65 64 92
65 66 100
65 265 100
66 65 100
66 67 100
66 266 100
67 66 100
67 68 100
67 267 100
68 67 100
68 69 98
68 268 100
69 68 98
69 70 100
69 269 100
70 69 100
70 71 92
70 270 100
71 70 92
71 72 100
71 271 98
72 71 100
72 73 92
72 272 100
73 72 92
73 74 100
73 273 100
74 73 100
74 75 92
74 274 100
75 74 92
75 76 98
75 275 100
76 75 98
76 77 92
76 276 100
77 76 92
77 78 98
77 277 100
78 77 98
78 79 83
78 278 100
79 78 83
79 80 92
79 279 100
80 79 92
80 81 92
80 280 100
81 80 92
81 82 92
81 281 100
82 81 92
82 83 92
82 282 100
83 82 92
83 84 92
83 283 100
84 83 92
84 85 92
84 284 100
85 84 92
85 86 98
85 285 100
86 85 98
86 87 92
86 286 100
87 86 92
87 88 92
87 287 98
88 87 92
88 89 92
88 288 100
89 88 92
89 90 98
89 289 100
90 89 98
90 91 100
90 290 100
91 90 100
91 92 98
91 291 100
92 91 98
92 93 100
92 292 100
93 92 100
93 94 100
93 293 100
94 93 100
94 95 100
94 294 100
95 94 100
95 96 100
95 295 100
96 95 100
96 97 98
96 296 100
97 96 98
97 98 98
97 297 100
98 97 98
98 99 92
98 298 100
99 98 92
99 100 98
99 299 100
100 99 98
100 101 98
100 300 100
101 100 98
101 102 98
101 301 100
102 101 98
102 103 92
102 302 100
103 102 92
103 104 72
103 303 98
104 103 72
104 105 72
104 304 100
105 104 72
105 106 72
105 305 100
106 105 72
106 107 60
106 306 98
107 106 60
107 108 72
107 307 100
108 107 72
108 109 60
108 308 100
109 108 60
109 110 98
109 309 98
110 109 98
110 111 100
110 310 100
111 110 100
111 112 98
111 311 100
112 111 98
112 113 100
112 312 100
113 112 100
113 114 100
113 313 100
114 113 100
114 115 100
114 314 100
115 114 100
115 116 100
115 315 100
116 115 100
116 117 98
116 316 100
117 116 98
117 118 98
117 317 100
118 117 98
118 119 92
118 318 100
119 118 92
119 120 100
119 319 100
120 119 100
120 121 92
120 320 100
121 120 92
121 122 98
121 321 100
122 121 98
122 123 98
122 322 100
123 122 98
123 124 100
123 323 100
124 123 100
124 125 98
124 324 100
125 124 98
125 126 100
125 325 100
126 125 100
126 127 98
126 326 100
127 126 98
127 128 100
127 327 100
128 127 100
128 129 98
128 328 100
129 128 98
129 130 98
129 329 100
130 129 98
130 131 92
130 330 100
131 130 92
131 132 98
131 331 100
132 131 98
132 133 92
132 332 100
133 132 92
133 134 98
133 333 100
134 133 98
134 135 83
134 334 100
135 134 83
135 136 98
135 335 100
136 135 98
136 137 92
136 336 100
137 136 92
137 138 98
137 337 100
138 137 98
138 139 92
138 338 100
139 138 92
139 140 98
139 339 100
140 139 98
140 141 83
140 340 100
141 140 83
141 142 98
141 341 100
142 141 98
142 143 83
142 342 100
143 142 83
143 144 72
143 343 100
144 143 72
144 145 60
144 344 98
145 144 60
145 146 60
145 345 98
146 145 60
146 147 48
146 346 98
147 146 48
147 148 60
147 347 100
148 147 60
148 149 60
148 348 100
149 148 60
149 150 83
149 349 100
150 149 83
150 151 83
150 350 100
151 150 83
151 152 98
151 351 100
152 151 98
152 153 83
152 352 100
153 152 83
153 154 98
153 353 100
154 153 98
154 155 83
154 354 100
155 154 83
155 156 98
155 355 100
156 155 98
156 157 98
156 356 100
157 156 98
157 158 100
157 357 100
158 157 100
158 159 100
158 358 100
159 158 100
159 160 100
159 359 100
160 159 100
160 161 100
160 360 98
161 160 100
161 162 100
161 361 100
162 161 100
162 163 100
162 362 100
163 162 100
163 164 98
163 363 100
164 163 98
164 165 100
164 364 98
165 164 100
165 166 98
165 365 100
166 165 98
166 167 98
166 366 100
167 166 98
167 168 100
167 367 100
168 167 100
168 169 98
168 368 100
169 168 98
169 170 100
169 369 100
170 169 100
170 171 98
170 370 100
171 170 98
171 172 98
171 371 100
172 171 98
172 173 98
172 372 98
173 172 98
173 174 98
173 373 100
174 173 98
174 175 100
174 374 98
175 174 100
175 176 98
175 375 100
176 175 98
176 177 100
176 376 100
177 176 100
177 178 98
177 377 100
178 177 98
178 179 100
178 378 100
179 178 100
179 180 98
179 379 100
180 179 98
180 181 100
180 380 98
181 180 100
181 182 100
181 381 100
182 181 100
182 183 98
182 382 100
183 182 98
183 184 100
183 383 100
184 183 100
184 185 100
184 384 100
185 184 100
185 186 98
185 385 98
186 185 98
186 187 100
186 386 100
187 186 100
187 188 100
187 387 100
188 187 100
188 189 100
188 388 100
189 188 100
189 190 100
189 389 100
190 189 100
190 191 100
190 390 100
191 190 100
191 192 98
191 391 98
192 191 98
192 193 100
192 392 100
193 192 100
193 194 100
193 393 100
194 193 100
194 195 98
194 394 100
195 194 98
195 196 100
195 395 100
196 195 100
196 197 100
196 396 100
197 196 100
197 198 100
197 397 100
198 197 100
198 199 100
198 398 100
199 198 100
199 399 100
200 0 100
200 201 100
200 400 100
201 1 100
201 200 100
201 202 100
201 401 100
202 2 100
202 201 100
202 203 100
202 402 100
203 3 100
203 202 100
203 204 100
203 403 100
204 4 100
204 203 100
204 205 100
204 404 100
205 5 100
205 204 100
205 206 100
205 405 100
206 6 100
206 205 100
206 207 100
206 406 100
207 7 100
207 206 100
207 208 100
207 407 100
208 8 100
208 207 100
208 209 100
208 408 100
209 9 100
209 208 100
209 210 100
209 409 100
210 10 100
210 209 100
210 211 100
210 410 100
211 11 100
211 210 100
211 212 100
211 411 100
212 12 100
212 211 100
212 213 100
212 412 100
213 13 100
213 212 100
213 214 100
213 413 100
214 14 100
214 213 100
214 215 100
214 414 100
215 15 100
215 214 100
215 216 100
215 415 100
216 16 100
216 215 100
216 217 100
216 416 100
217 17 100
217 216 100
217 218 100
217 417 100
218 18 100
218 217 100
218 219 100
218 418 100
219 19 100
219 218 100
219 220 100
219 419 100
220 20 100
220 219 100
220 221 100
220 420 100
221 21 100
221 220 100
221 222 100
221 421 100
222 22 100
222 221 100
222 223 100
222 422 100
223 23 100
223 222 100
223 224 100
223 423 100
224 24 100
224 223 100
224 225 100
224 424 100
225 25 100
225 224 100
225 226 100
225 425 100
226 26 100
226 225 100
226 227 100
226 426 100
227 27 100
227 226 100
227 228 100
227 427 100
228 28 100
228 227 100
228 229 100
228 428 100
229 29 100
229 228 100
229 230 100
229 429 100
230 30 100
230 229 100
230 231 100
230 430 100
231 31 100
231 230 100
231 232 100
231 431 100
232 32 100
232 231 100
232 233 100
232 432 100
233 33 100
233 232 100
233 234 100
233 433 100
234 34 100
234 233 100
234 235 100
234 434 100
235 35 100
235 234 100
235 236 100
235 435 100
236 36 100
236 235 100
236 237 100
236 436 100
237 37 100
237 236 100
237 238 100
237 437 100
238 38 100
238 237 100
238 239 98
238 438 100
239 39 100
239 238 98
239 240 100
239 439 100
240 40 100
240 239 100
240 241 100
240 440 100
241 41 100
241 240 100
241 242 100
241 441 100
242 42 100
242 241 100
242 243 100
242 442 100
243 43 100
243 242 100
243 244 100
243 443 100
244 44 100
