22502 88254
0 1 100
0 150 100
1 0 100
1 2 100
1 151 100
2 1 100
2 3 100
2 152 100
3 2 100
3 4 100
3 153 100
4 3 100
4 5 100
4 154 100
5 4 100
5 6 100
5 155 100
6 5 100
6 7 100
6 156 100
7 6 100
7 8 100
7 157 100
8 7 100
8 9 100
8 158 100
9 8 100
9 10 100
9 159 100
10 9 100
10 11 100
10 160 100
11 10 100
11 12 100
11 161 100
12 11 100
12 13 100
12 162 100
13 12 100
13 14 100
13 163 100
14 13 100
14 15 100
14 164 100
15 14 100
15 16 100
15 165 100
16 15 100
16 17 100
16 166 100
17 16 100
17 18 100
17 167 100
18 17 100
18 19 100
18 168 100
19 18 100
19 20 100
19 169 100
20 19 100
20 21 100
20 170 100
21 20 100
21 22 100
21 171 100
22 21 100
22 23 100
22 172 100
23 22 100
23 24 100
23 173 100
24 23 100
24 25 100
24 174 100
25 24 100
25 26 100
25 175 100
26 25 100
26 27 100
26 176 100
27 26 100
27 28 100
27 177 100
28 27 100
28 29 100
28 178 100
29 28 100
29 30 100
29 179 100
30 29 100
30 31 100
30 180 100
31 30 100
31 32 100
31 181 100
32 31 100
32 33 100
32 182 100
33 32 100
33 34 100
33 183 100
34 33 100
34 35 100
34 184 100
35 34 100
35 36 100
35 185 100
36 35 100
36 37 100
36 186 100
37 36 100
37 38 100
37 187 100
38 37 100
38 39 100
38 188 100
39 38 100
39 40 100
39 189 100
40 39 100
40 41 100
40 190 100
41 40 100
41 42 100
41 191 100
42 41 100
42 43 100
42 192 100
43 42 100
43 44 100
43 193 100
44 43 100
44 45 100
44 194 100
45 44 100
45 46 100
45 195 100
46 45 100
46 47 100
46 196 100
47 46 100
47 48 100
47 197 100
48 47 100
48 49 100
48 198 100
49 48 100
49 50 100
49 199 100
50 49 100
50 51 100
50 200 100
51 50 100
51 52 100
51 201 100
52 51 100
52 53 100
52 202 100
53 52 100
53 54 100
53 203 100
54 53 100
54 55 100
54 204 100
55 54 100
55 56 100
55 205 100
56 55 100
56 57 100
56 206 100
57 56 100
57 58 100
57 207 100
58 57 100
58 59 100
58 208 100
59 58 100
59 60 100
59 209 100
60 59 100
60 61 100
60 210 100
61 60 100
61 62 100
61 211 100
62 61 100
62 63 100
62 212 100
63 62 100
63 64 100
63 213 100
64 63 100
64 65 100
64 214 100
65 64 100
65 66 100
65 215 100
66 65 100
66 67 100
66 216 100
67 66 100
67 68 100
67 217 100
68 67 100
68 69 100
68 218 100
69 68 100
69 70 100
69 219 100
70 69 100
70 71 100
70 220 100
71 70 100
71 72 100
71 221 100
72 71 100
72 73 100
72 222 100
73 72 100
73 74 100
73 223 100
74 73 100
74 75 100
74 224 100
75 74 100
75 76 100
75 225 100
76 75 100
76 77 100
76 226 100
77 76 100
77 78 100
77 227 100
78 77 100
78 79 100
78 228 100
79 78 100
79 80 100
79 229 100
80 79 100
80 81 100
80 230 100
81 80 100
81 82 100
81 231 100
82 81 100
82 83 100
82 232 100
83 82 100
83 84 100
83 233 100
84 83 100
84 85 100
84 234 100
85 84 100
85 86 100
85 235 100
86 85 100
86 87 100
86 236 100
87 86 100
87 88 100
87 237 100
88 87 100
88 89 100
88 238 100
89 88 100
89 90 100
89 239 100
90 89 100
90 91 100
90 240 100
91 90 100
91 92 100
91 241 100
92 91 100
92 93 100
92 242 100
93 92 100
93 94 98
93 243 100
94 93 98
94 95 100
94 244 100
95 94 100
95 96 98
95 245 100
96 95 98
96 97 100
96 246 100
97 96 100
97 98 98
97 247 100
98 97 98
98 99 92
98 248 100
99 98 92
99 100 98
99 249 100
100 99 98
100 101 92
100 250 100
101 100 92
101 102 98
101 251 98
102 101 98
102 103 72
102 252 100
103 102 72
103 104 83
103 253 100
104 103 83
104 105 72
104 254 100
105 104 72
105 106 83
105 255 100
106 105 83
106 107 72
106 256 100
107 106 72
107 108 37
107 257 100
108 107 37
108 109 48
108 258 100
109 108 48
109 110 37
109 259 100
110 109 37
110 111 37
110 260 100
111 110 37
111 112 37
111 261 100
112 111 37
112 113 8
112 262 100
113 112 8
113 114 8
113 263 100
114 113 8
114 115 8
114 264 100
115 114 8
115 116 8
115 265 100
116 115 8
116 117 8
116 266 100
117 116 8
117 118 5
117 267 100
118 117 5
118 119 3
118 268 100
119 118 3
119 120 5
119 269 100
120 119 5
120 121 5
120 270 100
121 120 5
121 122 8
121 271 100
122 121 8
122 123 13
122 272 100
123 122 13
123 124 19
123 273 100
124 123 19
124 125 19
124 274 100
125 124 19
125 126 13
125 275 100
126 125 13
126 127 27
126 276 100
127 126 27
127 128 48
127 277 100
128 127 48
128 129 60
128 278 100
129 128 60
129 130 72
129 279 100
130 129 72
130 131 60
130 280 100
131 130 60
131 132 60
131 281 100
132 131 60
132 133 92
132 282 98
133 132 92
133 134 98
133 283 100
134 133 98
134 135 92
134 284 100
135 134 92
135 136 98
135 285 100
136 135 98
136 137 92
136 286 100
137 136 92
137 138 100
137 287 100
138 137 100
138 139 100
138 288 100
139 138 100
139 140 100
139 289 100
140 139 100
140 141 100
140 290 100
141 140 100
141 142 100
141 291 100
142 141 100
142 143 100
142 292 100
143 142 100
143 144 100
143 293 100
144 143 100
144 145 100
144 294 100
145 144 100
145 146 100
145 295 100
146 145 100
146 147 100
146 296 100
147 146 100
147 148 100
147 297 100
148 147 100
148 149 100
148 298 100
149 148 100
149 299 100
150 0 100
150 151 100
150 300 100
151 1 100
151 150 100
151 152 100
151 301 100
152 2 100
152 151 100
152 153 100
152 302 100
153 3 100
153 152 100
153 154 100
153 303 100
154 4 100
154 153 100
154 155 100
154 304 100
155 5 100
155 154 100
155 156 100
155 305 100
156 6 100
156 155 100
156 157 100
156 306 100
157 7 100
157 156 100
157 158 100
157 307 100
158 8 100
158 157 100
158 159 100
158 308 100
159 9 100
159 158 100
159 160 100
159 309 100
160 10 100
160 159 100
160 161 100
160 310 100
161 11 100
161 160 100
161 162 100
161 311 100
162 12 100
162 161 100
162 163 100
162 312 100
163 13 100
163 162 100
163 164 100
163 313 100
164 14 100
164 163 100
164 165 100
164 314 100
165 15 100
165 164 100
165 166 100
165 315 100
166 16 100
166 165 100
166 167 100
166 316 100
167 17 100
167 166 100
167 168 100
167 317 100
168 18 100
168 167 100
168 169 100
168 318 100
169 19 100
169 168 100
169 170 100
169 319 100
170 20 100
170 169 100
170 171 100
170 320 100
171 21 100
171 170 100
171 172 100
171 321 100
172 22 100
172 171 100
172 173 100
172 322 100
173 23 100
173 172 100
173 174 100
173 323 100
174 24 100
174 173 100
174 175 100
174 324 100
175 25 100
175 174 100
175 176 100
175 325 100
176 26 100
176 175 100
176 177 100
176 326 100
177 27 100
177 176 100
177 178 100
177 327 100
178 28 100
178 177 100
178 179 100
178 328 100
179 29 100
179 178 100
179 180 100
179 329 100
180 30 100
180 179 100
180 181 100
180 330 100
181 31 100
181 180 100
181 182 100
181 331 100
182 32 100
182 181 100
182 183 100
182 332 100
183 33 100
183 182 100
183 184 100
183 333 100
184 34 100
184 183 100
184 185 100
184 334 100
185 35 100
185 184 100
185 186 100
185 335 100
186 36 100
186 185 100
186 187 100
186 336 100
187 37 100
187 186 100
187 188 100
187 337 100
188 38 100
188 187 100
188 189 100
188 338 100
189 39 100
189 188 100
189 190 100
189 339 100
190 40 100
190 189 100
190 191 100
190 340 100
191 41 100
191 190 100
191 192 100
191 341 100
192 42 100
192 191 100
192 193 100
192 342 100
193 43 100
193 192 100
193 194 100
193 343 100
194 44 100
194 193 100
194 195 100
194 344 100
195 45 100
195 194 100
195 196 100
195 345 100
196 46 100
196 195 100
196 197 100
196 346 100
197 47 100
197 196 100
197 198 100
197 347 100
198 48 100
198 197 100
198 199 100
198 348 100
199 49 100
199 198 100
199 200 100
199 349 100
200 50 100
200 199 100
200 201 100
200 350 100
201 51 100
201 200 100
201 202 100
201 351 100
